actor_id,name
1231,Charlotte Rampling
1232,Kobi Frumer
1233,Taecyeon
1234,Tilda Swinton
1235,Amy Jackson
1236,Idris Elba
1237,Pilar Ronderos
1238,Sheeba Chaddha
1239,Michelle Veintimilla
1240,Roger Velasco
1241,Fahadh Faasil
1242,Aisling Bea
1243,Micah Solusod
1244,Emmanuel Salinger
1245,Tsao Yu-ning
1246,Eduardo Yáñez
1247,Rod Lousich
1248,Michael Gross
1249,Kevin Sussman
1250,Dena Kaplan
1251,Guilherme Weber
1252,Choi Jae-hyun
1253,Julene Renee
1254,Asana Alhassan
1255,Özlem Yılmaz
1256,Deddy Sutomo
1257,Francis Ressort
1258,Samm Levine
1259,Matias Muchus
1260,Daniel J. Edwards
1261,Jin-young Jang
1262,Alice Pagani
1263,Zoe Hochbaum
1264,Yasin Houicha
1265,Morgan Krantz
1266,Mahayotaruk Thiti
1267,Traci Lords
1268,Paulina Montemayor
1269,Gopal Dutt
1270,María Salgueiro
1271,Laura Morgan
1272,Dilber Ay
1273,Pernilla August
1274,Mert Öner
1275,Atharva Upasni
1276,María José Sarrate
1277,Melanie Putria
1278,Lakshmi Menon
1279,Cassidey Fralin
1280,Haylie Duff
1281,James Eliya
1282,Maestro Harrell
1283,Du-shim Ko
1284,Zhang Jungyi
1285,Matthew Maher
1286,Lara Dutta
1287,Marcellino Lafrand
1288,Jason James Richter
1289,Noah Emmerich
1290,John D. Hickman
1291,Aishwarya Rajesh
1292,Rajesh More
1293,Katrina Michelle Legaspi
1294,Tan Ai-Chen
1295,Elisabeth Catherine Gray
1296,Chetan
1297,Hermione Corfield
1298,Matthew Reese
1299,Jasmine Guy
1300,Nancy Khoury
1301,Essence Atkins
1302,Toby Truslove
1303,Parul Gulati
1304,Darshan Jariwala
1305,Mark Benington
1306,Shar Jackson
1307,Harsh Vasisht
1308,Anna Vocino
1309,Razor Ramon HG
1310,John Kennedy
1311,Aure Atika
1312,David Lyons
1313,Wayne Collins
1314,Mehreen Raheel
1315,Nayan Shukla
1316,Ysa Penarejo
1317,In-ho Tae
1318,Annette Engelbrecht
1319,Caroline Brazier
1320,Mike Elliot
1321,Robert V. Barron
1322,Rik Mayall
1323,Rocco Siffredi
1324,Uzo Aduba
1325,Rina Sa
1326,Nicholas Galitzine
1327,Marina Bellati
1328,Mukesh Khanna
1329,Ryan Hansen
1330,Alessio Praticò
1331,Archana Padmini
1332,David Pasquesi
1333,Marquita Goings
1334,Michael Rhys Kan
1335,Ady Putra
1336,Shane Zaza
1337,Layla Abdullah
1338,Fernando Becerril
1339,Oviya
1340,Michael Sorich
1341,Concha Galán
1342,Maggie Siff
1343,Barun Sobti
1344,Angela Bassett
1345,Markie Post
1346,Uğur Demirpehlivan
1347,Maureen Mann
1348,Sofia Vassilieva
1349,Finnlay Berger
1350,Sean Bridgers
1351,Shernaz Patel
1352,Mark Ashworth
1353,Gillian Zinser
1354,Michael Champion
1355,Sam Claflin
1356,Na’Kom Chuanchuen
1357,Ankit Arora
1358,Melvil Poupaud
1359,Robert Lazar
1360,Pushpa
1361,Lidia Porto
1362,Abigail Adriano
1363,Medina Senghore
1364,Meesha Contreras
1365,Ivana Wong
1366,Gillian Vicencio
1367,Matt Lanter
1368,Matt Stone
1369,Lee Hong-nae
1370,Zach Galifianakis
1371,Jalal Masarwa
1372,Toyosi Benjamin
1373,Saran Rai
1374,Jeremy Jordan
1375,Leslie Jordan
1376,Britne Oldford
1377,Karin Bohn
1378,Alex Mallari Jr.
1379,Paladesh Kemisara
1380,Deng Lun
1381,Sunanta Yoonniyom
1382,Maria DiGeronimo
1383,Magnus Millang
1384,Abeer Ahmad
1385,Colin Farrell
1386,Lino Musella
1387,Cara Ricketts
1388,David Bueno
1389,Marina Kaletskaya
1390,Jessica Lange
1391,Ruslaan Mumtaz
1392,Yu Mizushima
1393,Alok Gagdekar
1394,Rimal Ali
1395,Xana Tang
1396,Santu Mukherjee
1397,Kiki Sukezane
1398,Agustina Palma
1399,Emmanuel Imani
1400,Gana Bayarsaikhan
1401,Ryushin Tei
1402,Anthony Oseyemi
1403,Kenji Hamada
1404,Vishnu Agasthya
1405,Rinku Rajguru
1406,Jonathan Bennett
1407,Linda Ngo
1408,Patrick Bauchau
1409,Troy Anthony Hogan
1410,Sophie Thompson
1411,Christopher Shazar
1412,Aaron Stanford
1413,Paco Tous
1414,Micah Sloat
1415,Laura Ann Kesling
1416,Widyawati
1417,Amelie Bea Smith
1418,Elvis Nolasco
1419,Josef Cannon
1420,Khalil Ramos
1421,Nikhil Bhagat
1422,Patrick Lyster
1423,Leona Lishoy
1424,Jose Pablo Cantillo
1425,Tress MacNeille
1426,Raveena Tandon
1427,Sam Vincenti
1428,Shinya Tsukamoto
1429,"Łukasz ""Lotek” Lodkowski"
1430,Suman Mukhopadhyay
1431,Yafit Asulin
1432,Tomiwa Edun
1433,Nadim Mushahwar
1434,Hugh Masekela
1435,Jess Walton
1436,Puteri Balqis
1437,Edmund Fetting
1438,Stephen Baldwin
1439,Cortney Palm
1440,Yenn Teoh
1441,Gary Sweet
1442,Jean-Baptiste Heuet
1443,Shelley Duvall
1444,Jewel Thais-Williams
1445,Joel McCoy
1446,Fezile Makhanya
1447,Thomas Doret
1448,Julian Bleach
1449,Liam Foley
1450,Juliette Pardau
1451,Lorenzo Lamas
1452,Adrianna Di Liello
1453,Dee Snider
1454,Hugo Chegwin
1455,Synnøve Macody Lund
1456,Dusty Sorg
1457,Bryce Johnson
1458,Kerry Washington
1459,Ratnawati Sutandar
1460,Hana Mae Lee
1461,Ludwig Simon
1462,Debo Akibe
1463,Teresa Yenque
1464,Helge Schneider
1465,Dante Hoagland
1466,Jason Fuchs
1467,Mansoor Alfeeli
1468,Hareesh Peradi
1469,Reinaldo Zavarce
1470,Dawn Olivieri
1471,Alexa PenaVega
1472,Allan Graf
1473,Chris O'Donnell
1474,Benjamin Flores Jr.
1475,Bryan Mordechai Jackson
1476,Alex Ferris
1477,Leandro Lima
1478,Sérgio Malheiros
1479,Fran Kranz
1480,Dhruva Padmakumar
1481,Sadiya Siddiqui
1482,Monica Friday
1483,Ian Toyne
1484,J. Ray Acosta
1485,Mario Maurer
1486,Jarot Superdj
1487,Vivan Bhatena
1488,Rajat Kapoor
1489,Brett Goldstein
1490,Katey Sagal
1491,Leo Martini
1492,Colton Dunn
1493,Armand Aucamp
1494,Diego Gallardo
1495,Joe Dempsie
1496,Molly Sims
1497,Rebecca Smart
1498,Dilshad Vadsaria
1499,Marina Brandão
1500,Nina Sosanya
1501,Adebukola
1502,Christopher Eccleston
1503,Beau Bridges
1504,Anthony Bourdain
1505,Thati Lopes
1506,Marrese Crump
1507,Kenny Lucas
1508,Elliott Gould
1509,Brian Limond
1510,Harrison Holzer
1511,Paul Sparks
1512,Daisuke Namikawa
1513,Yuko Mita
1514,Aleksandr Pikalov
1515,Gurpreet Kaur Bhangu
1516,Sumriddhi Shukla
1517,Louis Jones
1518,Jim Barone
1519,Felipe Izquierdo
1520,Alex Gonzaga
1521,Hany Seif
1522,Nithiyia Rao
1523,Ryan Gosling
1524,Rudi Dharmalingam
1525,Josean Bengoetxea
1526,Daniel Giménez Cacho
1527,Abdo Chahine
1528,Saad El Soghayar
1529,Julianne Moore
1530,Taro Ishida
1531,Ana Radu
1532,Keanu Reeves
1533,Olivia Burnette
1534,Nitish Pandey
1535,Sooraj Balaji
1536,Hannya
1537,Valeria Alonso
1538,Robert Reich
1539,Nikhil Chopra
1540,RonReaco Lee
1541,Yongxi Liu
1542,Sara Maldonado
1543,Nimo
1544,Ayu Azhari
1545,Kentaro Tone
1546,Lee In-suk
1547,Dirk Roofthooft
1548,Ku Aquino
1549,Marta Pérez
1550,Luis Da Silva Jr.
1551,Donatus Ekwuazi
1552,Natasha Domínguez
1553,Bill Camp
1554,Michael Jai White
1555,Jon Gries
1556,Greg Ellwand
1557,Charlize Theron
1558,JC de Vera
1559,Kaori Fukuhara
1560,Paula Pell
1561,Brian Dennehy
1562,Mike Nawrocki
1563,Abigail Vibat
1564,Amy Aitken
1565,Barbara Crampton
1566,Christopher Heyerdahl
1567,Peter Whitford
1568,Lego Li
1569,Kate Trotter
1570,Pippa Bennett-Warner
1571,Élodie Bouchez
1572,M・A・O
1573,John Maclaren
1574,Ace Bhatti
1575,Chantal Kreviazuk
1576,Xenia Goodwin
1577,Thomas Prenn
1578,Erdogan Aydin
1579,Camille Japy
1580,Kang-ho Song
1581,Matteo Guidicelli
1582,Asif Khan
1583,Rishi Bhat
1584,Amadeus Serafini
1585,Andrés Almeida
1586,Gig Morton
1587,Rio Suzuki
1588,Faradina Mufti
1589,Wally Dunn
1590,Andrew Laws
1591,Tim McInnerny
1592,Seung-Yeon Han
1593,David Lee Mckinney
1594,2 Chainz
1595,Molly Hagan
1596,Rolf Peter Kahl
1597,Rotimi Adelagan
1598,Adam Beach
1599,Madelyn Cline
1600,Dharampal
1601,Soo-hyun Hong
1602,Louise Fletcher
1603,Tori Anderson
1604,Charles McGregor
1605,Miranda Scarlett Schneider
1606,Holly Weston
1607,Nelson Polanía
1608,Zhang Jin
1609,Ellen Kennedy
1610,Gabriele Fiore
1611,Jeff Daniel Phillips
1612,Hetal Gada
1613,Amos Tamam
1614,Abbey Lee
1615,Charli XCX
1616,Neelam
1617,Akhmad Zulhoir Mardia
1618,Callum Keith Rennie
1619,Rez Kempton
1620,Julian Arahanga
1621,Dror Keren
1622,A.S. Sasi Kumar
1623,KiKi Layne
1624,Qi Shu
1625,Justin Fletcher
1626,Jayden Langarcia
1627,Vibhawari Deshpande
1628,Amy Tsang
1629,Lokesh Gupte
1630,Tenoch Huerta
1631,Nick Bateman
1632,Brooklyn McLinn
1633,Alexander Wraith
1634,Praveena Paruchuri
1635,Rick Fox
1636,Tian Zhi-jie
1637,Nithyasri Goru
1638,Jiayu Xie
1639,Laura Silverman
1640,Isabel Fillardis
1641,Bastille
1642,Premgi Amaren
1643,Rishina Kandhari
1644,Archita Sharma
1645,Ada Pan
1646,Ijeoma Aniebo
1647,Xuan Lu
1648,Strother Martin
1649,Joshua Flores-Q
1650,Charles Bronson
1651,Zack Pearlman
1652,Pratima Devi
1653,Hemanth Mahaur
1654,Gisa Flake
1655,Hilal Azman
1656,Bree Wasylenko
1657,Sebastian Koch
1658,Sami Bouajila
1659,Amanda Zhou
1660,Matt Besser
1661,Veruska Rossi
1662,Enaam Al-Gritly
1663,Andy Lau
1664,Marie-Philomène Nga
1665,Aybars Kartal Özson
1666,Henry Cele
1667,Savannah Baker
1668,Lyon Daniels
1669,Arturo Barba
1670,Mia Evonne Uyeda
1671,Jonna Järnefelt
1672,Joaquin Phoenix
1673,Manon Bresch
1674,Sam Favret
1675,İpek Filiz Yazıcı
1676,Ramón O. Torres
1677,Bre-Z
1678,Yusril Fahriza
1679,Nicky Katt
1680,Kittisak Patomburana
1681,Constance Marie
1682,Gregory Ojefua
1683,Hal Smith
1684,Wilson Radjou-Pujalte
1685,Robert Palfrader
1686,Tak Yuen
1687,Sajjad Delafrooz
1688,Inma Cuesta
1689,Yoo Ji-tae
1690,Ronny Jhutti
1691,Debi Derryberry
1692,Enrique Medina
1693,Aidan Dee
1694,Ava Acres
1695,David Zayas
1696,Ragıp Savaş
1697,Rosie Simon
1698,Heidi Niedermeyer
1699,Drew Davis
1700,Richard Libertini
1701,Gül Arıcı
1702,Ahmed Ramzy
1703,Tony Burton
1704,Luis Guzmán
1705,Li Dong Xue
1706,Oliver Milburn
1707,Joel Virgel
1708,Dennis Christopher
1709,Jacob Laval
1710,Adam Silver
1711,Claudio Bisio
1712,Mariam El Khosht
1713,Gabriel Lan
1714,Liza Snyder
1715,Daniel Furlan
1716,Miwako Wagatsuma
1717,James G. Nunn
1718,Olivia Wilde
1719,Amy Birnbaum
1720,Yuan Hong
1721,Walter Díaz
1722,Malala Yousafzai
1723,Malachi Kirby
1724,Zawe Ashton
1725,Alexa Martin
1726,Mia Rose Frampton
1727,John Krisiukenas
1728,Sachiin Joshi
1729,Dolly Wells
1730,Ibrahima Traore
1731,Lil Yachty
1732,Matt Austin
1733,Danilo Grangheia
1734,Johnnas Oliva
1735,Gabe Liedman
1736,Julie Ann Taylor
1737,Andy Gibbins
1738,Dong Zijian
1739,Marina Sirtis
1740,Duangjai Hirunsri
1741,El Negro Álvarez
1742,Alfoniso Lopez
1743,Vincent Giovagnoli
1744,Nobuo Tobita
1745,Hugo El Cojo Feliz
1746,Iván Morales
1747,Héctor Anglada
1748,Gregory Smith
1749,Junya Enoki
1750,Matthew Jones
1751,Wojciech Kalinowski
1752,Joel McHale
1753,Tony Nikolakopoulos
1754,Nazmi Kırık
1755,Sabitha Jayaraj
1756,Carson Rowland
1757,Ball Chernyim
1758,Hiten Tejwani
1759,Hiroaki Hirata
1760,Dany Casco
1761,Denis Leary
1762,Sebastian Perry
1763,Mirei Kiritani
1764,Eli Roth
1765,Julie Christiansen
1766,Paul Wight
1767,Anna Maxwell Martin
1768,Paulina Andreeva
1769,Pihu Myra Vishwakarma
1770,Lepacious Bose
1771,Paula Echevarría
1772,Aoi Yuki
1773,Cuba Gooding Jr.
1774,Roland Mqwebu
1775,Özlem Türkad
1776,Samantha Spiro
1777,Ravi Jhankal
1778,Sofía Sisniega
1779,Todd Barry
1780,Snow Man
1781,Vector
1782,Shaana Diya
1783,Jonathan Rosenthal
1784,Anita Vulesica
1785,Vishwajeet Pradhan
1786,Siribanchawan Jidapa
1787,Lindsay Seim
1788,Gümeç Alpay Aslan
1789,Stephen Bishop
1790,Carmen Gutiérrez
1791,Marcus Vanco
1792,Anand Abhyankar
1793,Saqib Ayub
1794,Eddie Kaye Thomas
1795,Michael Smith
1796,Sean Young
1797,Erin Karpluk
1798,Aarya Dave
1799,Aaron Marshall
1800,Radhika Menon
1801,Shane Graham
1802,Tunde Bernard
1803,Rudranil Ghosh
1804,Mehmet Canbeg
1805,Shahnawaz Bhat
1806,Christina Jacquelyn Calph
1807,Dutchess Lattimore
1808,Gaby Llanas
1809,Kiernan Shipka
1810,Cricket St. John
1811,Gage Munroe
1812,Roberto De Francesco
1813,Sky Ferreira
1814,Willy T. Ribbs
1815,Anirudh Tanwar
1816,Sabrina Leurquin
1817,Drummond Money-Coutts
1818,Karuna Pandey
1819,Nico Vink
1820,Monika Pawar
1821,Jason Gray-Stanford
1822,Jean Dell
1823,James Buckley
1824,Nobutoshi Canna
1825,Ajuawak Kapashesit
1826,Shlomo Shitrit
1827,Yukiyoshi Ozawa
1828,RuPaul
1829,Felicity Jones
1830,Ritwika Pal
1831,Sammi Cheng
1832,Nathaniel Marston
1833,Ajab Gul
1834,Brooke D'Orsay
1835,Maleeka Ghai
1836,Maude Apatow
1837,Sonalli Sehgall
1838,Tora Sudiro
1839,Rui En
1840,Wiolka Walaszczyk
1841,Hans Kesting
1842,Masika Kalysha
1843,"Mike ""Caveman"" Pyle"
1844,Wen-Chu Yang
1845,Callan Farris
1846,A.K. Hangal
1847,Judy Greer
1848,Nannaphas Loetnamchoetsakun
1849,Christina Pickles
1850,Aksel Hennie
1851,Ethan Tavares
1852,Lisa Norton
1853,Kuo Hua Chang
1854,Purav Bhandare
1855,Robert Miranda
1856,Roopa Koduvayur
1857,Juana Acosta
1858,Lynn Collins
1859,Hanna Mangan Lawrence
1860,Tony Leung Ka Fai
1861,Bessie Carter
1862,Very Tri Yulisman
1863,Aamir Qureshi
1864,Dominic Keating
1865,Prashant
1866,Angelababy
1867,Norman Chen
1868,Jacob Tremblay
1869,Jalil Lespert
1870,Rhoda Montemayor
1871,Hapi Murphy
1872,Jong-hyun Lee
1873,Jack McGee
1874,Naveen Waqar
1875,Joanna Ruiz
1876,Hsueh-erh Wen
1877,Mrunal Jadhav
1878,Dewi Irawan
1879,Mario Tardón
1880,Bathsheba Garnett
1881,Mario Espitia
1882,Eréndira Ibarra
1883,Kevin Makely
1884,Chance Hurstfield
1885,Keir O'Donnell
1886,Bing Yin
1887,Nina Gogaeva
1888,Mike Secher
1889,Johnny Nguyen
1890,Jason Done
1891,Gary Hershberger
1892,Alicia Vikander
1893,Petar Zakavitsa
1894,Bobby Sandhu
1895,Farrah Kader
1896,Lu Hsueh-feng
1897,Sandra Reyes
1898,Tino Martinez
1899,Laura Breckenridge
1900,Ergun Taş
1901,Warawut Poyim
1902,Yuka Iguchi
1903,Claudia Kim
1904,Lee Chang-hoon
1905,Mike Vogel
1906,Tuba Büyüküstün
1907,Reylynn Caster
1908,Chaya Singh
1909,Haley Tju
1910,Arianne Botelho
1911,Marius Due
1912,Louis Hofmann
1913,Jordi Vilasuso
1914,Santana Dempsey
1915,Delphine Théodore
1916,Farhan
1917,Taufiq Hanafi
1918,Ed Westwick
1919,Jeremiah Tower
1920,Lambert Hamel
1921,Hilliary Begley
1922,Camilo Borges
1923,Emre Kıvılcım
1924,Kevin McGarry
1925,Danny Tamberelli
1926,Pascal Tokodi
1927,Mohamed Shahin
1928,Una Stubbs
1929,Finbar Lynch
1930,Trevor Dawkins
1931,Mahmoud El Fishawy
1932,Ash Stymest
1933,Ron Eldard
1934,Paul L. Smith
1935,Elizabeth Yozamp
1936,Ji-eun Lee
1937,Enaam Salousa
1938,Tony Denham
1939,Kim Jae-young
1940,Erdal Özyagcilar
1941,Elif İnci
1942,Ann Pirvu
1943,Vahid Gold
1944,Sandeep Pathak
1945,Joan Cusack
1946,Charlie Sheen
1947,Richard Harris
1948,Jordan Clark
1949,Asin
1950,Sharif Atkins
1951,Grace Kaufman
1952,Franciszek Pieczka
1953,Katrina Nare
1954,Eleanor Tomlinson
1955,Logan Riley
1956,Helena Sujecka
1957,Saidah Arrika Ekulona
1958,Darin Olien
1959,Azela Robinson
1960,Amala
1961,Mita Vashisht
1962,Jacqueline Brookes
1963,Hisako Kanemoto
1964,Rachel Staman
1965,Jamila Adel Awad
1966,Coleman Domingo
1967,W. Kamau Bell
1968,Shamim Hilaly
1969,Jessica Mila
1970,Richard Gunn
1971,Layton Williams
1972,Tori Kristiansen
1973,Hassan Akkouch
1974,Dev Patel
1975,Tara Sharma
1976,BTS
1977,Dustin Harnish
1978,Maria Bock
1979,Karina K.
1980,Herry Tangri
1981,Ruobing
1982,Art Evans
1983,Amir Bashir
1984,Sulakshana Baruah
1985,Nicolas Martinez
1986,Namkoong Min
1987,Michelle Pfeiffer
1988,Edgar Costas
1989,William McInnes
1990,Jun Miho
1991,Lisa Durupt
1992,Jacob Matschenz
1993,Simon Kunz
1994,Nicolas Gob
1995,Alfonso Cuarón
1996,Sheryl Underwood
1997,Helen Hunt
1998,Donel Jack'sman
1999,Karen Slater
2000,Robert Naylor
2001,Kais Setti
2002,Annalise Basso
2003,Dermot Crowley
2004,Mark Szabo
2005,Jim Chim Sui Man
2006,Jen Kirkman
2007,Florian Teichtmeister
2008,Forest Whitaker
2009,Guy Martin
2010,Lisa Sanders
2011,Robin Wright
2012,Lola Kirke
2013,Mariam Precious Sanusi
2014,Ana Santos
2015,Lamitta Frangieh
2016,Pongsathon Laiwrakoran
2017,Verónica Forqué
2018,Penélope Cruz
2019,Zhu Zhiling
2020,Julie Kent
2021,Mathis Crusson
2022,Janani Iyer
2023,Sharon Miller
2024,Brooke Satchwell
2025,Patricia Kihoro
2026,Andrew Pifko
2027,Tomo Yanagishita
2028,Linda Cropper
2029,Aaron Eckhart
2030,Michael Townsend Wright
2031,Melanie Winigir
2032,Gary Dourdan
2033,Priscila Bellora
2034,Nigel Lindsay
2035,Michelle Mylett
2036,Ellise Chappell
2037,Martina Stella
2038,Leslie Cheung
2039,Lung Wei Wang
2040,Beau Knapp
2041,Arash Buana
2042,Entsar
2043,Jane Bullock
2044,Teetatch Ratanasritai
2045,Richard Ashton
2046,Sophie Guillemin
2047,Joavany Álvarez
2048,Sarawut Phumthong
2049,Taylor Swift
2050,Sofia Carson
2051,Chen Yating
2052,Young-hee Na
2053,Chrissie Chow
2054,Timothy Busfield
2055,Kenny Wen
2056,Clarke Peters
2057,Guo Ya-zhen
2058,Raju
2059,Byron Brown
2060,Melany Bennet
2061,Duncan Fellows
2062,Steven Moffat
2063,Rajendranath Zutshi
2064,André Holland
2065,Carrie Goldberg
2066,Zezé Polessa
2067,Gemma Chan
2068,Ramya Krishnan
2069,Lorena Meritano
2070,Janset
2071,Chuxiao Qu
2072,Julian Maroun
2073,Ella Rumpf
2074,Tamara Mello
2075,Jung Ga-ram
2076,Lauren Tom
2077,Ben Lee
2078,David Gunning
2079,Ciaran McCabe
2080,Pierre Francois Pistori
2081,Yim Chau-wah
2082,Coco Martin
2083,Jimena Durán
2084,Suchendra Prasad
2085,Albrecht Schuch
2086,Charlie Ruedpokanon
2087,Max Pomeranc
2088,Sascha Alexander Gersak
2089,Ellie Taylor
2090,Scottie Ray
2091,Nam Ji-hyun
2092,David Boat
2093,Shashi Kala
2094,Dominique Hourani
2095,Duke Akintola
2096,Aura Garrido
2097,Stephan James
2098,Michalina Olszańska
2099,Howard McNear
2100,Kenchi Tachibana
2101,Gilad Kahana
2102,Marta Marco
2103,Omar Al Hafidh
2104,Sylvaine Strike
2105,Anna Chancellor
2106,Ching-kuan Wang
2107,Bela B. Felsenheimer
2108,Page Kennedy
2109,Analú Prestes
2110,Diya Mirza
2111,Ann Magnuson
2112,Roy Chiu
2113,Jurnee Smollett-Bell
2114,Paula Paul
2115,Juan Sebastián Aragón
2116,Shira Haas
2117,Lisa McGrillis
2118,Timm Vladimir
2119,Emre Canpolat
2120,Sunnie Wang
2121,Jake Curran
2122,Jam Hsiao
2123,Savita Prabhune
2124,Benny Golson
2125,Luka Kain
2126,Rafael Petardi
2127,Cal Wilson
2128,Tracey Hoyt
2129,Naman Jain
2130,Pascal Scott
2131,So-hui Yoon
2132,Susan Lucci
2133,Akaash Singh
2134,Anthony Monjaro
2135,Chris Edwards
2136,Erinn Hayes
2137,Brandon P. Bell
2138,Rick Moranis
2139,Abby Rakic-Platt
2140,Juan Pablo Raba
2141,Big Jay Oakerson
2142,Su Li-hsin
2143,Ravi V. Patel
2144,Ezzat El Alaily
2145,Mauricio Tarcinalli Barros
2146,Roisin Murphy
2147,Nicola Coughlan
2148,Bolaji Amusan
2149,Richard Rabago
2150,Wanida Termthanaporn
2151,Madoka Yokoyama
2152,Jimmy Hibbert
2153,Sinéad Cusack
2154,Ana Girardot
2155,Apoorva Arora
2156,Bhavani Lee
2157,Holmes Osborne
2158,Steen Raskopoulos
2159,Terri Douglas
2160,Paula Morado
2161,Michel Bercovitch
2162,Fathy Abdel Wahab
2163,José María Pou
2164,Sanath
2165,Ariel Vaysman
2166,Bruno Kirby
2167,Ed Sanders
2168,Arav Chowdharry
2169,Renata del Castillo
2170,Alan Palmer
2171,Arnar Páll Harðarson
2172,Josu Cubero
2173,Sebastián Rulli
2174,Jeff Dunham
2175,Taran Killam
2176,Nora Rios
2177,Kim Sang-jung
2178,Andrew Shaver
2179,Chelsea Field
2180,Cathy Cavadini
2181,Dashiell Messitt
2182,Martin Schoeller
2183,David Chiang
2184,Alexandra Borbély
2185,Nene
2186,Jorge Bolani
2187,Chioma Chukwuka-Akpotha
2188,Dalilah Polanco
2189,Katie Proctor
2190,Am Rashed
2191,Aldan Shaikh
2192,Vered Feldman
2193,Denise Fraga
2194,Jane Levy
2195,Ṣọpẹ́ Dìrísù
2196,Ion Fiscuteanu
2197,Dana Andrews
2198,Phillip Jeanmarie
2199,Sean Russel Herman
2200,Cristabel Goddy
2201,Alex Lutz
2202,Trula Hoosier
2203,Thu Trang
2204,Alex Pettyfer
2205,Michael Greyeyes
2206,Yasser Al Hadi
2207,Óscar Zafra
2208,Yuwu Qi
2209,Kate del Castillo
2210,Kimberly Williams-Paisley
2211,Margaux Bonin
2212,Gong Yoo
2213,Yang Lixin
2214,Shivaji Satham
2215,Shadi Alfons
2216,Alexis Louder
2217,Nedumudi Venu
2218,Tim Reid
2219,Piaa Bajpai
2220,Matt Keeslar
2221,Bruce Dinsmore
2222,Anna Popplewell
2223,Sonja Ball
2224,Stephen Dorff
2225,Ludacris
2226,Krishan Kumar
2227,Andy McAvin
2228,Sofia Hublitz
2229,Charlotte Hamlyn
2230,Melanie Hutsell
2231,Beppe Fiorello
2232,Dhruv Ganesh
2233,Ariana DeBose
2234,Rosemary Shrager
2235,Vishnu Vinay
2236,Park Ju-hyun
2237,Eric Didie
2238,Toni O'Rourke
2239,Selina Giles
2240,Emir Benderlioğlu
2241,Natalie Canerday
2242,Igi Boy Flores
2243,John Brascia
2244,Martina Eitner-Acheampong
2245,Daniel Dantas
2246,Heinz Lieven
2247,Ali Haji
2248,Brad Williams
2249,Anisa George
2250,Ko Kyung-pyo
2251,Claudia Celedón
2252,Allan Hawco
2253,Jan Adele
2254,Sonya Balmores
2255,Joey Lauren Adams
2256,Hannah Jane Fox
2257,Leonard Gaines
2258,Miona Hori
2259,Javier Botet
2260,Eva Longoria
2261,Simon Emanuel
2262,Unnop Chanpaibool
2263,Mike Ezuruonye
2264,Esther Chen
2265,Emil Poulsen
2266,Jes Macallan
2267,Kiera Strauss
2268,Jade Asha
2269,Cole Seaver
2270,Danielle Nicolet
2271,Sandile Sand Zulu
2272,Derry Drajat
2273,Jeffrey Jones
2274,Putri Marino
2275,Irene Azuela
2276,Giorgi Tabidze
2277,Mindy Kaling
2278,Terry Chen
2279,Anchasa Mongkhonsama
2280,Tania Gunadi
2281,Elisabetta De Palo
2282,Ragini Khanna
2283,Poon Chan-leung
2284,Misty Lee
2285,Pat Cusick
2286,Björn Kjellman
2287,Yoshiko Sakakibara
2288,David Paymer
2289,Giovanna Alparone
2290,Lindsay Wagner
2291,Amir Arison
2292,Alejandro Flores
2293,B.B. Verma
2294,Peter Bartlett
2295,Shigeru Sugimoto
2296,Alba Galocha
2297,Justin Chu Cary
2298,James Frecheville
2299,Mamoudou Athie
2300,Frank Sinatra
2301,Zach Grenier
2302,Haruka Kubo
2303,Jack Thompson
2304,Mason Davis
2305,Eli Shi
2306,Sevket Çoruh
2307,Mahamadou Sangaré
2308,Catarina Spinetta
2309,Jiya Anil Manne
2310,Chinaradi Anupongphichart
2311,Aaron Abrams
2312,Mike Pniewski
2313,Prince Daniel
2314,Siobhan Williams
2315,Lars Väringer
2316,Etinosa Idemudia
2317,Dominique McClellan
2318,Go A-ra
2319,Kevin Adrian Barnaby
2320,Bjarne Mädel
2321,Serra Yılmaz
2322,Eddie Sandifolo
2323,George Takei
2324,Nikolett Barabas
2325,Cardi B
2326,Lucrezia Guidone
2327,Amit Varma
2328,Luís Zahera
2329,Hwangwoo Seul-hye
2330,Berna Koraltürk
2331,Rolan Bykov
2332,Samantha Robinson
2333,Koji Ohkura
2334,Micheal Ajotubu
2335,Islam Bouakkaz
2336,Abril Michel
2337,Rodney Afif
2338,Jeffrey Rockland
2339,Adrianne Palicki
2340,Mel Fronckowiak
2341,Shridhar Watsar
2342,Manuela Oyarzún
2343,Jameel Saleem
2344,Nikolaj Lie Kaas
2345,Abigail Oliver
2346,Kanehira Yamamoto
2347,Angira Dhar
2348,Jessica Walter
2349,Vicky Chen
2350,Dennis Hopper
2351,Martín Adjemián
2352,Sun-Young Park
2353,Dean Gladstone
2354,Seethabaala
2355,Emílio de Mello
2356,Janet Kidder
2357,Rushil Juglall
2358,Flora Diaz
2359,Jonathan Katz
2360,Chris Sharp
2361,Shinnosuke Tachibana
2362,Kida Khodr Ramadan
2363,Rick Keeling
2364,Anthony Lister
2365,Dean-Charles Chapman
2366,Anna Maguire
2367,Simon Helberg
2368,Chen Chi-hsia
2369,Noelle North
2370,Kylian Trouillard
2371,Noémie Schmidt
2372,Gunnar Helgason
2373,Shunya Shiraishi
2374,Andy Buckley
2375,Hye-jung Kang
2376,Bell Ngasri
2377,Kathy Najimy
2378,Naidra Ayadi
